NaN,NaN,NaN,300,450,350,300,200,450,400,300,200,450,250,300,270,250,350,170,250,400,300,250,400,450,400,300,200,450,450,400,490,250,300,450,300,320,190,470,400,300,200,450,200,300,250,230,330,160,230,400,320,250,400,450,400,300,200,450,450,400,450,200,300,430,280,310,170,470,400,300,200,380,170,250,230,200,300,150,220,400,320,250,380,450,400,250,200,450,450
26,15,15,40,59,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,5,280,400,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,3,370,450,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,250,100,280,290,270,190,88,350,380,380,180,280,120,180,210,220,230,88,98,420,340,110,380,460,450,420,220,250,270,400,250,100,370,280,390,220,88,250,380,180,88,380,88,120,210,88,280,80,90,440,380,120,370,470,460,220,110,390,450,400,250,100,190,400,380,320,88,380,380,180,88,420,72,110,210,90,310,80,90,420,380,320,410,450,380,180,110,475,420
200,340,200,240,430,250,320,190,390,290,300,190,400,190,200,190,180,300,140,180,300,330,290,400,390,380,290,130,420,400,340,450,190,250,420,250,310,160,400,320,300,190,400,170,200,190,180,290,120,150,320,290,280,370,390,380,290,130,420,400,350,310,140,250,430,240,310,160,400,320,290,130,400,150,NaN,190,150,290,120,150,320,310,260,380,400,380,270,130,420,400
400,400,250,300,400,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,400,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,420,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,150,120,100,120,90,150,150,150,180,190,170,180,170,200,190,230,150,140,140,140,180,140,200,150,200,160,180,200,200,120,140,110,120,140,100,160,170,160,190,200,180,180,180,210,200,230,140,140,180,140,200,50,210,180,210,170,180,210,210,180,140,100,130,150,110,180,200,180,200,210,190,200,200,220,210,230,140,140,180,140,190,140,200,180,220,170,180,210,210
150,200,125,200,170,150,300,310,250,350,300,310,280,300,350,250,380,150,155,280,150,300,180,370,260,380,260,230,270,260,150,200,125,170,170,160,310,320,260,360,300,310,250,280,350,250,385,160,160,270,160,310,150,350,260,340,260,230,300,310,NaN,NaN,NaN,250,200,170,310,320,265,340,280,300,250,280,350,250,390,160,160,270,155,280,150,320,260,360,265,230,290,300
NaN,NaN,NaN,300,250,180,324,350,250,450,300,380,180,210,390,370,450,180,180,400,200,380,180,320,NaN,NaN,NaN,210,350,370,NaN,NaN,NaN,250,210,180,280,320,199,310,250,290,240,280,350,300,410,200,180,380,200,200,190,300,210,270,190,190,240,260,400,400,200,350,280,180,290,310,250,310,280,250,240,290,340,210,380,180,180,274,200,270,180,295,200,300,180,190,290,280
300,300,300,300,300,300,200,250,250,250,250,250,200,250,250,250,250,250,200,200,200,250,250,250,250,250,250,250,250,250,200,250,200,250,250,250,300,300,300,250,250,250,260,260,260,250,250,250,200,200,200,200,200,200,250,250,250,230,230,230,250,250,200,250,250,200,300,300,300,350,350,350,250,250,250,250,250,250,180,180,180,200,200,200,250,250,250,250,250,250
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,207,107,NaN,NaN,NaN,180,95,171,225,190,147,176,100,80,93,113,231,319,116,89,128,86,84,103,89,137,NaN,NaN,NaN,235,210,120,250,245,295,187,95,200,230,205,150,195,145,125,94,114,232,328,136,107,152,104,122,105,89,136,84,98,133,220,230,120,NaN,NaN,NaN,170,97,127,240,205,157,195,160,141,86,113,234,NaN,NaN,NaN,160,104,117,107,83,136,84,95,137
250,350,210,200,210,300,200,100,300,310,140,190,275,250,225,130,17,250,400,200,190,375,125,220,130,150,370,150,200,310,200,290,200,220,240,310,210,115,290,320,175,175,220,220,230,120,170,260,380,220,185,400,140,230,135,155,350,140,190,300,190,280,210,240,250,295,220,110,275,330,160,170,210,240,230,110,180,275,420,190,180,360,150,250,NaN,NaN,NaN,145,210,320
450,460,400,150,155,160,125,110,200,200,150,150,150,160,155,100,150,200,200,150,125,180,110,155,120,110,130,100,150,200,150,160,120,155,160,165,130,110,200,200,150,150,160,140,150,100,150,200,200,150,125,170,110,155,NaN,NaN,NaN,100,150,200,150,160,120,200,200,200,130,110,200,200,150,150,160,140,140,100,150,200,200,150,125,170,110,155,NaN,NaN,NaN,100,150,200
200,100,50,175,200,200,200,150,300,300,250,200,250,300,200,100,150,250,350,225,200,300,175,200,150,125,250,100,150,275,140,207,200,200,210,300,200,150,300,300,250,190,NaN,NaN,NaN,100,145,255,350,200,180,NaN,NaN,NaN,140,125,220,100,150,250,140,210,150,200,220,300,200,125,310,300,250,190,250,275,230,100,150,250,350,175,150,300,140,200,130,130,220,100,150,225
140,300,250,270,270,300,200,150,250,250,250,150,250,250,250,100,200,300,300,150,150,300,200,250,100,100,200,100,100,200,180,300,200,250,250,300,200,150,270,250,250,150,250,250,230,100,150,250,300,150,150,300,150,200,100,100,200,100,130,200,160,260,200,250,240,300,200,150,270,250,250,150,200,200,200,100,150,250,300,150,150,300,150,200,100,100,200,100,130,200
50,150,200,260,179,302,144,260,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,150,150,250,200,260,200,178,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,307,150,220,175,199,188,255,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,234,354,100,369,280,60,120,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,250,146,100,390,278,100,130,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,250,146,100,390,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,89,70,100,250,230,100,150,120,120,100,250,150,100,90,150,150,180,180,95,100,180,250,190,180,200,250,100,250,150,200,120,150,100,250,230,100,150,120,125,100,250,200,170,170,150,200,250,180,100,140,180,250,190,150,200,250,100,250,150,200,160,150,100,250,230,100,200,120,125,90,250,200,170,150,150,200,250,NaN,NaN,NaN,180,250,190,150,200,250,100,250,150
175,120,140,110,230,200,130,200,100,125,90,240,250,150,120,130,130,250,100,80,140,120,240,95,140,210,180,99,230,175,175,120,90,110,230,210,130,200,100,125,90,240,250,150,110,130,140,250,120,80,140,120,240,95,145,210,180,99,230,175,175,120,90,110,230,210,120,200,100,125,94,245,250,150,110,130,140,250,120,85,140,140,240,95,145,210,180,99,230,175
300,200,150,100,250,350,200,300,400,NaN,NaN,NaN,251,100,150,200,300,350,200,150,200,200,350,100,150,260,120,NaN,NaN,NaN,250,200,140,160,350,440,150,250,110,110,95,245,300,140,140,140,175,250,150,100,150,170,270,110,170,240,190,150,275,160,260,200,150,140,400,300,100,180,110,130,95,245,270,160,160,145,180,260,160,95,130,NaN,NaN,NaN,NaN,NaN,NaN,100,250,210
300,200,80,110,350,200,50,150,100,NaN,NaN,NaN,350,250,200,100,150,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,250,150,250,200,75,100,250,200,60,150,100,120,100,250,250,100,120,100,150,250,NaN,NaN,NaN,NaN,NaN,NaN,150,200,150,NaN,NaN,NaN,255,150,80,100,250,215,100,150,100,120,100,250,250,150,120,140,150,250,NaN,NaN,NaN,170,250,100,150,210,180,NaN,NaN,NaN
250,250,175,142,126,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,245,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260,235,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,300,200,150,300,100,350,200,300,250,250,300,120,350,300,250,170,100,120,200,120,300,120,50,180,110,120,40,300,300,200,300,280,200,400,300,350,250,300,180,180,200,190,300,250,400,NaN,NaN,NaN,150,15,40,NaN,NaN,NaN,70,80,50,200,250,300,350,300,200,350,200,400,350,400,250,170,200,350,300,250,400,350,25,40,300,200,350,100,50,150,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,167,41,93,274,317,264,150,150,180,200,150,200,NaN,NaN,NaN,100,120,150,100,100,100,NaN,NaN,NaN,107,220,133,201,231,131,274,184,262,NaN,NaN,NaN,150,150,180,200,150,200,220,100,90,100,120,150,NaN,NaN,NaN,50,120,70,210,200,235,NaN,NaN,NaN,NaN,NaN,NaN,275,262,220,150,150,180,NaN,NaN,NaN,160,100,100,NaN,NaN,NaN,105,100,215,NaN,NaN,NaN
NaN,NaN,NaN,400,400,350,400,200,360,460,490,490,300,444,400,450,256,400,350,267,222,180,200,490,180,222,400,150,350,150,450,450,450,390,390,345,376,156,350,412,450,450,250,350,250,420,270,300,300,222,200,200,200,485,167,200,380,140,378,135,460,350,440,490,390,350,400,155,340,320,400,400,222,300,222,411,267,356,290,200,180,190,180,468,156,150,378,135,370,130
150,130,240,180,130,110,180,115,200,210,215,225,95,205,200,260,205,185,150,90,80,145,120,250,105,115,215,110,220,100,150,130,240,130,110,90,170,80,195,205,218,220,90,205,205,220,165,200,160,80,80,120,110,250,105,115,215,110,220,100,107,110,115,140,105,80,175,82,205,190,225,200,190,200,190,250,130,200,165,80,81,115,100,230,105,110,215,110,220,100
300,250,400,200,180,150,380,90,450,380,480,450,NaN,NaN,NaN,480,350,18,220,70,90,280,220,480,180,200,360,50,445,70,170,120,260,250,200,130,385,50,460,NaN,NaN,NaN,130,150,180,470,340,350,220,85,100,250,180,485,130,140,395,105,430,75,160,110,180,350,250,140,390,45,470,NaN,NaN,NaN,150,280,150,430,240,340,230,95,85,240,135,481,145,155,400,111,420,78
200,300,480,450,300,300,120,100,200,300,350,350,150,300,250,450,100,250,220,80,120,300,200,450,120,90,200,100,250,80,200,250,400,250,250,200,250,100,280,330,350,350,200,350,300,400,150,250,200,120,120,250,180,400,130,100,250,NaN,NaN,NaN,170,250,350,250,250,180,300,100,310,330,350,350,180,250,200,400,150,300,210,110,120,200,170,350,130,110,280,100,250,80
301,250,120,108,171,150,190,200,280,180,350,130,191,178,252,268,240,200,NaN,NaN,NaN,202,260,250,198,181,280,191,280,108,251,120,101,155,252,220,282,282,301,190,352,138,195,169,278,270,250,180,NaN,NaN,NaN,210,264,290,199,210,301,199,291,111,268,226,109,190,223,202,282,282,305,198,367,181,191,181,292,291,262,188,252,280,302,211,272,293,198,222,291,223,301,119
NaN,NaN,NaN,200,300,250,300,300,400,200,400,200,200,150,300,NaN,NaN,NaN,330,290,270,150,320,290,190,230,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,300,400,200,400,200,NaN,NaN,NaN,320,260,220,330,290,270,160,310,280,197,210,250,220,290,120,200,200,150,150,250,200,300,300,400,180,370,200,250,150,320,320,260,170,330,290,280,170,300,280,197,210,250,220,290,120
250,250,150,150,250,200,250,200,250,150,300,140,NaN,NaN,NaN,NaN,NaN,NaN,250,270,350,150,250,250,200,200,300,250,350,150,250,250,150,200,200,200,249,201,251,NaN,NaN,NaN,150,120,350,NaN,NaN,NaN,251,271,351,151,251,251,201,201,301,251,351,101,249,275,149,201,251,251,249,202,252,140,300,140,151,119,349,251,241,120,252,272,352,152,252,252,202,202,302,252,352,100
115,100,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,50,100,140,120,75,130,130,200,100,200,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,125,75,50,50,100,140,120,75,130,130,200,100,200,150,190,75,220,NaN,NaN,NaN,NaN,NaN,NaN,55,75,65,100,100,125,NaN,NaN,NaN,75,50,120,140,120,75,130,130,200,100,200,150,190,75,220,NaN,NaN,NaN
150,90,110,160,270,240,305,290,320,360,400,290,430,390,450,390,330,210,380,300,305,320,330,320,200,330,400,NaN,NaN,NaN,290,230,280,NaN,NaN,NaN,305,300,340,305,390,280,320,280,370,385,320,200,370,305,310,300,320,310,205,330,410,280,330,180,275,210,180,180,200,190,312,302,350,300,395,275,315,270,375,380,310,205,375,305,305,290,310,350,210,335,420,300,340,170
60,45,35,NaN,NaN,NaN,100,100,130,159,350,75,120,75,200,NaN,NaN,NaN,270,210,210,170,240,270,200,200,400,170,220,85,50,40,30,50,70,60,150,150,200,165,360,73,130,90,300,230,160,96,250,250,210,150,270,400,200,300,250,209,254,125,70,60,40,50,75,65,150,150,200,160,390,94,125,94,270,340,180,120,250,210,270,NaN,NaN,NaN,210,160,210,230,300,123
300,350,450,120,320,360,155,210,180,350,360,280,150,120,160,140,120,140,180,280,90,180,230,260,210,180,190,140,90,120,NaN,NaN,NaN,110,250,300,115,140,210,190,210,180,180,110,200,NaN,NaN,NaN,140,210,80,170,220,270,190,180,120,155,95,140,NaN,NaN,NaN,125,190,235,160,210,205,200,230,185,140,105,230,NaN,NaN,NaN,130,200,75,140,210,280,200,185,150,180,100,180
NaN,NaN,NaN,85,152,250,129,120,210,NaN,NaN,NaN,90,75,210,NaN,NaN,NaN,130,190,90,90,180,150,NaN,NaN,NaN,190,100,180,NaN,NaN,NaN,80,175,275,120,110,200,250,350,210,101,80,220,150,120,210,120,200,80,100,195,160,80,60,100,176,95,172,60,120,150,89,210,220,NaN,NaN,NaN,240,333,193,95,85,180,NaN,NaN,NaN,130,210,78,95,200,200,70,65,110,170,98,182
200,250,350,75,150,200,70,50,230,200,200,200,110,130,250,200,200,240,NaN,NaN,NaN,150,200,300,150,150,150,150,100,160,200,250,350,120,250,240,100,180,200,200,200,230,120,120,250,170,160,200,180,140,60,150,210,290,180,180,180,160,100,170,250,250,250,100,200,250,140,160,200,210,210,230,120,120,235,170,150,180,160,200,70,150,210,290,180,170,180,170,100,170
400,450,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,12,12,NaN,NaN,NaN,122,115,158,151,109,195,141,90,88,NaN,NaN,NaN,108,107,78,110,210,312,24,20,20,109,200,290,53,100,135,124,45,196,179,60,106,230,131,120,79,63,68,116,123,127,NaN,NaN,NaN,160,212,310,115,192,209,200,200,290,NaN,NaN,NaN,234,178,245,211,163,122,209,347,315,261,237,275,133,153,205,137,350,94,181,209,301,200,188,199,221,200,290
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190,140,310,NaN,NaN,NaN,240,350,120,130,210,220,220,190,220,200,110,220,200,250,300,NaN,NaN,NaN,NaN,NaN,NaN,200,350,450,200,130,280,NaN,NaN,NaN,220,330,110,120,220,240,215,185,215,230,120,230,200,250,300,NaN,NaN,NaN,NaN,NaN,NaN,300,320,230,195,120,270,NaN,NaN,NaN,210,260,105,130,225,260,210,185,210,220,115,255
35,20,34,45,25,65,25,35,45,65,120,100,85,90,110,65,80,120,240,180,80,90,100,85,65,46,80,80,65,67,100,120,70,55,25,65,25,80,45,56,80,78,65,80,100,60,65,80,220,180,95,100,240,95,65,45,80,120,90,65,100,65,180,65,35,80,25,45,40,80,120,95,80,76,100,60,100,120,250,150,90,55,85,65,80,65,78,120,90,65
400,300,450,400,300,499,325,460,380,210,440,300,300,400,499,377,440,470,400,300,200,260,480,380,NaN,NaN,NaN,280,200,300,350,250,400,360,300,470,330,465,420,212,435,305,302,402,498,366,355,470,440,400,210,277,499,366,475,310,499,300,210,320,410,310,470,366,299,499,235,440,370,214,432,296,303,403,498,NaN,NaN,NaN,435,401,210,277,499,366,460,290,489,366,220,340
150,150,200,400,400,450,300,400,400,200,400,300,300,400,480,250,350,450,400,400,200,300,490,300,400,300,490,450,250,350,400,300,450,400,400,499,NaN,NaN,NaN,200,400,300,300,400,480,250,350,450,400,400,200,250,475,370,400,300,490,450,250,350,400,300,450,400,400,499,300,400,400,200,400,300,300,400,480,350,350,450,400,400,200,250,475,370,400,300,490,450,250,350
150,100,87,200,120,200,200,200,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,125,150,230,160,230,160,250,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,175,150,205,210,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,100,90,80,90,70,60,45,50,140,80,97,90,100,70,110,170,150,90,170,120,120,120,110,80,100,120,90,100,140,80,80,90,70,70,80,NaN,NaN,NaN,170,95,100,100,150,190,80,110,150,110,170,110,80,80,80,80,110,140,80,90,150,80,80,90,80,45,70,180,110,125,90,90,100,90,110,150,90,110,160,110,110,110,70,60,70,80,100,135,80,90,150
380,340,360,420,380,450,430,376,396,397,294,275,378,426,447,383,456,487,334,420,247,346,354,376,384,390,378,345,289,436,280,320,190,420,378,436,419,376,384,386,298,278,324,383,444,386,448,475,417,448,263,337,347,386,357,397,426,348,347,462,320,330,350,416,376,423,419,376,386,432,297,263,323,386,443,429,446,476,430,456,268,336,348,357,363,413,432,397,378,471
NaN,NaN,NaN,400,400,400,NaN,NaN,NaN,450,320,250,200,250,450,450,450,450,450,480,350,300,300,350,350,400,450,450,400,480,400,400,400,400,400,400,400,400,400,450,320,250,400,450,450,450,450,450,450,480,350,350,350,350,350,400,450,450,400,480,300,350,300,400,400,400,400,400,400,450,320,250,400,450,450,450,450,450,450,480,350,350,350,400,350,400,450,450,400,480
