19,55.75,24.75,27.75,17.5,16.5,4.3333,40.667,8,46,24.25,10.75,22.5,1,30,12.8,8.8,27.6,28.25,2,59.75,8.75,1,15.75,33.667,36.333,1,1,17.75,1,18.5,59.5,23.5,27.25,20.75,28.75,26.25,33,53.5,52.75,50.5,24.75,25,35.25,55.75,34.2,34.4,26.4,33.75,35.75,76.25,30.75,32.75,24.5,33.25,46.25,26.75,34.75,69.5,35.5,19.5,62.5,24.75,29,21,32,34,34.25,73.25,55.25,53.25,24.75,25,49.25,57,36.2,34.8,27.6,37.25,36.5,76.25,29.5,31.5,24.5,33.25,47,28.75,33.5,69.5,36.75
19,55.75,24.75,27.75,17.5,16.5,4.3333,40.667,8,46,24.25,10.75,22.5,1,30,12.8,8.8,27.6,28.25,2,59.75,8.75,1,15.75,33.667,36.333,1,1,17.75,1,18.5,59.5,23.5,27.25,20.75,28.75,26.25,33,53.5,52.75,50.5,24.75,25,35.25,55.75,34.2,34.4,26.4,33.75,35.75,76.25,30.75,32.75,24.5,33.25,46.25,26.75,34.75,69.5,35.5,19.5,62.5,24.75,29,21,32,34,34.25,73.25,55.25,53.25,24.75,25,49.25,57,36.2,34.8,27.6,37.25,36.5,76.25,29.5,31.5,24.5,33.25,47,28.75,33.5,69.5,36.75
45,65,25,25.667,34.333,18.333,47.2,37,1.2,7.4,31,1,62,16,20,7.25,57.75,8.25,5.75,10.75,31,64,37.5,5,1,1,20.25,1,1,20.75,44.667,56.667,30,39.5,32,53.75,33.6,34.2,30,30.6,68.2,28,42.25,52,70,30.5,36,32.75,62.25,31.25,29.25,57.25,49.5,24.5,22.75,26.25,25.75,43.75,56,47.75,50.667,57.667,32.333,42.2,33.4,52.2,32.4,34.2,34,35,66.75,30.25,40.25,48.25,70.75,29.75,35.5,32.25,62.25,33.5,29.5,52.25,54,26.25,24,26.5,26,48.5,60.25,51.25
45,65,25,25.667,34.333,18.333,47.2,37,1.2,7.4,31,1,62,16,20,7.25,57.75,8.25,5.75,10.75,31,64,37.5,5,1,1,20.25,1,1,20.75,44.667,56.667,30,39.5,32,53.75,33.6,34.2,30,30.6,68.2,28,42.25,52,70,30.5,36,32.75,62.25,31.25,29.25,57.25,49.5,24.5,22.75,26.25,25.75,43.75,56,47.75,50.667,57.667,32.333,42.2,33.4,52.2,32.4,34.2,34,35,66.75,30.25,40.25,48.25,70.75,29.75,35.5,32.25,62.25,33.5,29.5,52.25,54,26.25,24,26.5,26,48.5,60.25,51.25
45,65,25,25.667,34.333,18.333,47.2,37,1.2,7.4,31,1,62,16,20,7.25,57.75,8.25,5.75,10.75,31,64,37.5,5,1,1,20.25,1,1,20.75,44.667,56.667,30,39.5,32,53.75,33.6,34.2,30,30.6,68.2,28,42.25,52,70,30.5,36,32.75,62.25,31.25,29.25,57.25,49.5,24.5,22.75,26.25,25.75,43.75,56,47.75,50.667,57.667,32.333,42.2,33.4,52.2,32.4,34.2,34,35,66.75,30.25,40.25,48.25,70.75,29.75,35.5,32.25,62.25,33.5,29.5,52.25,54,26.25,24,26.5,26,48.5,60.25,51.25
45,65,25,25.667,34.333,18.333,47.2,37,1.2,7.4,31,1,62,16,20,7.25,57.75,8.25,5.75,10.75,31,64,37.5,5,1,1,20.25,1,1,20.75,44.667,56.667,30,39.5,32,53.75,33.6,34.2,30,30.6,68.2,28,42.25,52,70,30.5,36,32.75,62.25,31.25,29.25,57.25,49.5,24.5,22.75,26.25,25.75,43.75,56,47.75,50.667,57.667,32.333,42.2,33.4,52.2,32.4,34.2,34,35,66.75,30.25,40.25,48.25,70.75,29.75,35.5,32.25,62.25,33.5,29.5,52.25,54,26.25,24,26.5,26,48.5,60.25,51.25
45,65,25,25.667,34.333,18.333,47.2,37,1.2,7.4,31,1,62,16,20,7.25,57.75,8.25,5.75,10.75,31,64,37.5,5,1,1,20.25,1,1,20.75,44.667,56.667,30,39.5,32,53.75,33.6,34.2,30,30.6,68.2,28,42.25,52,70,30.5,36,32.75,62.25,31.25,29.25,57.25,49.5,24.5,22.75,26.25,25.75,43.75,56,47.75,50.667,57.667,32.333,42.2,33.4,52.2,32.4,34.2,34,35,66.75,30.25,40.25,48.25,70.75,29.75,35.5,32.25,62.25,33.5,29.5,52.25,54,26.25,24,26.5,26,48.5,60.25,51.25
45,65,25,25.667,34.333,18.333,47.2,37,1.2,7.4,31,1,62,16,20,7.25,57.75,8.25,5.75,10.75,31,64,37.5,5,1,1,20.25,1,1,20.75,44.667,56.667,30,39.5,32,53.75,33.6,34.2,30,30.6,68.2,28,42.25,52,70,30.5,36,32.75,62.25,31.25,29.25,57.25,49.5,24.5,22.75,26.25,25.75,43.75,56,47.75,50.667,57.667,32.333,42.2,33.4,52.2,32.4,34.2,34,35,66.75,30.25,40.25,48.25,70.75,29.75,35.5,32.25,62.25,33.5,29.5,52.25,54,26.25,24,26.5,26,48.5,60.25,51.25
31.2,38,36.6,28,63.5,31.333,53.833,37,44.667,33.6,31.8,36,53.4,52.2,47,23.75,34.5,40.75,42.25,39,43,37.25,35.25,38.25,42.333,39.333,44.667,44.333,57,60,31,35.6,38.8,40.333,76.333,32,57.8,38.6,62.6,26.8,34.4,38,42.5,49,44.75,32.25,41.75,38,37.5,35.25,39.25,28.75,28.5,29,40.333,34,45,40.333,54.667,57.333,28,46.667,34.5,34.333,82.667,38.167,61,39,66.2,25.6,31.6,33.8,47.75,45.5,42.75,35.25,45.5,39.25,36,33.5,38.5,28.667,34.333,34.667,42,32.333,34.333,40,67,76.333
31.2,38,36.6,28,63.5,31.333,53.833,37,44.667,33.6,31.8,36,53.4,52.2,47,23.75,34.5,40.75,42.25,39,43,37.25,35.25,38.25,42.333,39.333,44.667,44.333,57,60,31,35.6,38.8,40.333,76.333,32,57.8,38.6,62.6,26.8,34.4,38,42.5,49,44.75,32.25,41.75,38,37.5,35.25,39.25,28.75,28.5,29,40.333,34,45,40.333,54.667,57.333,28,46.667,34.5,34.333,82.667,38.167,61,39,66.2,25.6,31.6,33.8,47.75,45.5,42.75,35.25,45.5,39.25,36,33.5,38.5,28.667,34.333,34.667,42,32.333,34.333,40,67,76.333
31.2,38,36.6,28,63.5,31.333,53.833,37,44.667,33.6,31.8,36,53.4,52.2,47,23.75,34.5,40.75,42.25,39,43,37.25,35.25,38.25,42.333,39.333,44.667,44.333,57,60,31,35.6,38.8,40.333,76.333,32,57.8,38.6,62.6,26.8,34.4,38,42.5,49,44.75,32.25,41.75,38,37.5,35.25,39.25,28.75,28.5,29,40.333,34,45,40.333,54.667,57.333,28,46.667,34.5,34.333,82.667,38.167,61,39,66.2,25.6,31.6,33.8,47.75,45.5,42.75,35.25,45.5,39.25,36,33.5,38.5,28.667,34.333,34.667,42,32.333,34.333,40,67,76.333
31.2,38,36.6,28,63.5,31.333,53.833,37,44.667,33.6,31.8,36,53.4,52.2,47,23.75,34.5,40.75,42.25,39,43,37.25,35.25,38.25,42.333,39.333,44.667,44.333,57,60,31,35.6,38.8,40.333,76.333,32,57.8,38.6,62.6,26.8,34.4,38,42.5,49,44.75,32.25,41.75,38,37.5,35.25,39.25,28.75,28.5,29,40.333,34,45,40.333,54.667,57.333,28,46.667,34.5,34.333,82.667,38.167,61,39,66.2,25.6,31.6,33.8,47.75,45.5,42.75,35.25,45.5,39.25,36,33.5,38.5,28.667,34.333,34.667,42,32.333,34.333,40,67,76.333
31.2,38,36.6,28,63.5,31.333,53.833,37,44.667,33.6,31.8,36,53.4,52.2,47,23.75,34.5,40.75,42.25,39,43,37.25,35.25,38.25,42.333,39.333,44.667,44.333,57,60,31,35.6,38.8,40.333,76.333,32,57.8,38.6,62.6,26.8,34.4,38,42.5,49,44.75,32.25,41.75,38,37.5,35.25,39.25,28.75,28.5,29,40.333,34,45,40.333,54.667,57.333,28,46.667,34.5,34.333,82.667,38.167,61,39,66.2,25.6,31.6,33.8,47.75,45.5,42.75,35.25,45.5,39.25,36,33.5,38.5,28.667,34.333,34.667,42,32.333,34.333,40,67,76.333
31.2,38,36.6,28,63.5,31.333,53.833,37,44.667,33.6,31.8,36,53.4,52.2,47,23.75,34.5,40.75,42.25,39,43,37.25,35.25,38.25,42.333,39.333,44.667,44.333,57,60,31,35.6,38.8,40.333,76.333,32,57.8,38.6,62.6,26.8,34.4,38,42.5,49,44.75,32.25,41.75,38,37.5,35.25,39.25,28.75,28.5,29,40.333,34,45,40.333,54.667,57.333,28,46.667,34.5,34.333,82.667,38.167,61,39,66.2,25.6,31.6,33.8,47.75,45.5,42.75,35.25,45.5,39.25,36,33.5,38.5,28.667,34.333,34.667,42,32.333,34.333,40,67,76.333
20.667,5,66.667,7.8,28.8,49,32,47,10.6,31.8,35.2,42.4,24,23.4,28.4,21.2,22.2,33.6,42.6,31.4,11.4,25,28.4,35.4,26.4,61.2,25.4,31,41.2,29.4,39.2,20.8,71.6,18.8,50.4,65,69.2,28,26.8,40,45.2,70,31,24,38.2,22.6,24.6,36.2,61.6,62.2,24,25.6,33.2,40.2,26.6,60.8,27,41.8,54.6,42.8,46,24.6,70.2,19.8,54.2,65.4,68.4,28.4,26.8,39,44.6,67.8,34.8,22.6,37.6,23.2,23.8,36.8,60.6,61.4,25.2,26.2,34.4,42.6,26.2,61.2,27,41.8,55,43.4
20.667,5,66.667,7.8,28.8,49,32,47,10.6,31.8,35.2,42.4,24,23.4,28.4,21.2,22.2,33.6,42.6,31.4,11.4,25,28.4,35.4,26.4,61.2,25.4,31,41.2,29.4,39.2,20.8,71.6,18.8,50.4,65,69.2,28,26.8,40,45.2,70,31,24,38.2,22.6,24.6,36.2,61.6,62.2,24,25.6,33.2,40.2,26.6,60.8,27,41.8,54.6,42.8,46,24.6,70.2,19.8,54.2,65.4,68.4,28.4,26.8,39,44.6,67.8,34.8,22.6,37.6,23.2,23.8,36.8,60.6,61.4,25.2,26.2,34.4,42.6,26.2,61.2,27,41.8,55,43.4
20.667,5,66.667,7.8,28.8,49,32,47,10.6,31.8,35.2,42.4,24,23.4,28.4,21.2,22.2,33.6,42.6,31.4,11.4,25,28.4,35.4,26.4,61.2,25.4,31,41.2,29.4,39.2,20.8,71.6,18.8,50.4,65,69.2,28,26.8,40,45.2,70,31,24,38.2,22.6,24.6,36.2,61.6,62.2,24,25.6,33.2,40.2,26.6,60.8,27,41.8,54.6,42.8,46,24.6,70.2,19.8,54.2,65.4,68.4,28.4,26.8,39,44.6,67.8,34.8,22.6,37.6,23.2,23.8,36.8,60.6,61.4,25.2,26.2,34.4,42.6,26.2,61.2,27,41.8,55,43.4
20.667,5,66.667,7.8,28.8,49,32,47,10.6,31.8,35.2,42.4,24,23.4,28.4,21.2,22.2,33.6,42.6,31.4,11.4,25,28.4,35.4,26.4,61.2,25.4,31,41.2,29.4,39.2,20.8,71.6,18.8,50.4,65,69.2,28,26.8,40,45.2,70,31,24,38.2,22.6,24.6,36.2,61.6,62.2,24,25.6,33.2,40.2,26.6,60.8,27,41.8,54.6,42.8,46,24.6,70.2,19.8,54.2,65.4,68.4,28.4,26.8,39,44.6,67.8,34.8,22.6,37.6,23.2,23.8,36.8,60.6,61.4,25.2,26.2,34.4,42.6,26.2,61.2,27,41.8,55,43.4
20.667,5,66.667,7.8,28.8,49,32,47,10.6,31.8,35.2,42.4,24,23.4,28.4,21.2,22.2,33.6,42.6,31.4,11.4,25,28.4,35.4,26.4,61.2,25.4,31,41.2,29.4,39.2,20.8,71.6,18.8,50.4,65,69.2,28,26.8,40,45.2,70,31,24,38.2,22.6,24.6,36.2,61.6,62.2,24,25.6,33.2,40.2,26.6,60.8,27,41.8,54.6,42.8,46,24.6,70.2,19.8,54.2,65.4,68.4,28.4,26.8,39,44.6,67.8,34.8,22.6,37.6,23.2,23.8,36.8,60.6,61.4,25.2,26.2,34.4,42.6,26.2,61.2,27,41.8,55,43.4
20.667,5,66.667,7.8,28.8,49,32,47,10.6,31.8,35.2,42.4,24,23.4,28.4,21.2,22.2,33.6,42.6,31.4,11.4,25,28.4,35.4,26.4,61.2,25.4,31,41.2,29.4,39.2,20.8,71.6,18.8,50.4,65,69.2,28,26.8,40,45.2,70,31,24,38.2,22.6,24.6,36.2,61.6,62.2,24,25.6,33.2,40.2,26.6,60.8,27,41.8,54.6,42.8,46,24.6,70.2,19.8,54.2,65.4,68.4,28.4,26.8,39,44.6,67.8,34.8,22.6,37.6,23.2,23.8,36.8,60.6,61.4,25.2,26.2,34.4,42.6,26.2,61.2,27,41.8,55,43.4
50.167,60.333,43.167,75.4,19.8,55.4,58.667,51.833,47.5,29.5,48.167,44.167,19,28,30.4,21.4,25.2,37,73.6,56.2,45.4,47.667,56,43.5,72.4,22.2,27.8,16.2,29.4,26.4,66,74.667,39.667,77.333,32.333,60.833,68.333,63.333,55.333,34.833,44.833,43.167,34.333,40.167,40.833,34.833,37.667,48.333,73.333,51.833,41.667,40,47.8,36.4,70.8,22,31.4,34.5,39.333,46,68.833,78.333,43.833,75.167,33.833,62.833,62,53.4,46.4,35.833,44.5,42.333,21.4,29.2,30.6,35.167,38.167,50.833,70.833,54.333,44.167,41.2,43.6,33.8,73.5,34.167,41.333,34.833,39.5,48.167
50.167,60.333,43.167,75.4,19.8,55.4,58.667,51.833,47.5,29.5,48.167,44.167,19,28,30.4,21.4,25.2,37,73.6,56.2,45.4,47.667,56,43.5,72.4,22.2,27.8,16.2,29.4,26.4,66,74.667,39.667,77.333,32.333,60.833,68.333,63.333,55.333,34.833,44.833,43.167,34.333,40.167,40.833,34.833,37.667,48.333,73.333,51.833,41.667,40,47.8,36.4,70.8,22,31.4,34.5,39.333,46,68.833,78.333,43.833,75.167,33.833,62.833,62,53.4,46.4,35.833,44.5,42.333,21.4,29.2,30.6,35.167,38.167,50.833,70.833,54.333,44.167,41.2,43.6,33.8,73.5,34.167,41.333,34.833,39.5,48.167
50.167,60.333,43.167,75.4,19.8,55.4,58.667,51.833,47.5,29.5,48.167,44.167,19,28,30.4,21.4,25.2,37,73.6,56.2,45.4,47.667,56,43.5,72.4,22.2,27.8,16.2,29.4,26.4,66,74.667,39.667,77.333,32.333,60.833,68.333,63.333,55.333,34.833,44.833,43.167,34.333,40.167,40.833,34.833,37.667,48.333,73.333,51.833,41.667,40,47.8,36.4,70.8,22,31.4,34.5,39.333,46,68.833,78.333,43.833,75.167,33.833,62.833,62,53.4,46.4,35.833,44.5,42.333,21.4,29.2,30.6,35.167,38.167,50.833,70.833,54.333,44.167,41.2,43.6,33.8,73.5,34.167,41.333,34.833,39.5,48.167
50.167,60.333,43.167,75.4,19.8,55.4,58.667,51.833,47.5,29.5,48.167,44.167,19,28,30.4,21.4,25.2,37,73.6,56.2,45.4,47.667,56,43.5,72.4,22.2,27.8,16.2,29.4,26.4,66,74.667,39.667,77.333,32.333,60.833,68.333,63.333,55.333,34.833,44.833,43.167,34.333,40.167,40.833,34.833,37.667,48.333,73.333,51.833,41.667,40,47.8,36.4,70.8,22,31.4,34.5,39.333,46,68.833,78.333,43.833,75.167,33.833,62.833,62,53.4,46.4,35.833,44.5,42.333,21.4,29.2,30.6,35.167,38.167,50.833,70.833,54.333,44.167,41.2,43.6,33.8,73.5,34.167,41.333,34.833,39.5,48.167
50.167,60.333,43.167,75.4,19.8,55.4,58.667,51.833,47.5,29.5,48.167,44.167,19,28,30.4,21.4,25.2,37,73.6,56.2,45.4,47.667,56,43.5,72.4,22.2,27.8,16.2,29.4,26.4,66,74.667,39.667,77.333,32.333,60.833,68.333,63.333,55.333,34.833,44.833,43.167,34.333,40.167,40.833,34.833,37.667,48.333,73.333,51.833,41.667,40,47.8,36.4,70.8,22,31.4,34.5,39.333,46,68.833,78.333,43.833,75.167,33.833,62.833,62,53.4,46.4,35.833,44.5,42.333,21.4,29.2,30.6,35.167,38.167,50.833,70.833,54.333,44.167,41.2,43.6,33.8,73.5,34.167,41.333,34.833,39.5,48.167
50.167,60.333,43.167,75.4,19.8,55.4,58.667,51.833,47.5,29.5,48.167,44.167,19,28,30.4,21.4,25.2,37,73.6,56.2,45.4,47.667,56,43.5,72.4,22.2,27.8,16.2,29.4,26.4,66,74.667,39.667,77.333,32.333,60.833,68.333,63.333,55.333,34.833,44.833,43.167,34.333,40.167,40.833,34.833,37.667,48.333,73.333,51.833,41.667,40,47.8,36.4,70.8,22,31.4,34.5,39.333,46,68.833,78.333,43.833,75.167,33.833,62.833,62,53.4,46.4,35.833,44.5,42.333,21.4,29.2,30.6,35.167,38.167,50.833,70.833,54.333,44.167,41.2,43.6,33.8,73.5,34.167,41.333,34.833,39.5,48.167
13,13.2,47.2,12.5,10.75,31.75,21.667,21.333,10.667,40.75,27,50,51,32.8,40.4,38.6,53,49.2,52.6,22.4,43.6,35,47.8,62.2,33.2,21.4,23.4,24.25,22.75,31,34.167,21,56.667,60.2,38.4,65.6,34.6,25.4,34.2,43.8,31,52.4,61.6,30.6,44,36.4,58,47.6,56.4,25.4,46,39.8,38,73.6,59.4,27.6,39.6,29.25,28.5,45,29.167,27.5,52.333,52.6,46.2,58,38.4,32,34.2,55.2,30.4,58.2,63,31.8,45.2,36.6,54.2,46,57.2,20.6,46,35.2,47.6,73.2,60.5,29.25,40.25,29,26,51
13,13.2,47.2,12.5,10.75,31.75,21.667,21.333,10.667,40.75,27,50,51,32.8,40.4,38.6,53,49.2,52.6,22.4,43.6,35,47.8,62.2,33.2,21.4,23.4,24.25,22.75,31,34.167,21,56.667,60.2,38.4,65.6,34.6,25.4,34.2,43.8,31,52.4,61.6,30.6,44,36.4,58,47.6,56.4,25.4,46,39.8,38,73.6,59.4,27.6,39.6,29.25,28.5,45,29.167,27.5,52.333,52.6,46.2,58,38.4,32,34.2,55.2,30.4,58.2,63,31.8,45.2,36.6,54.2,46,57.2,20.6,46,35.2,47.6,73.2,60.5,29.25,40.25,29,26,51
13,13.2,47.2,12.5,10.75,31.75,21.667,21.333,10.667,40.75,27,50,51,32.8,40.4,38.6,53,49.2,52.6,22.4,43.6,35,47.8,62.2,33.2,21.4,23.4,24.25,22.75,31,34.167,21,56.667,60.2,38.4,65.6,34.6,25.4,34.2,43.8,31,52.4,61.6,30.6,44,36.4,58,47.6,56.4,25.4,46,39.8,38,73.6,59.4,27.6,39.6,29.25,28.5,45,29.167,27.5,52.333,52.6,46.2,58,38.4,32,34.2,55.2,30.4,58.2,63,31.8,45.2,36.6,54.2,46,57.2,20.6,46,35.2,47.6,73.2,60.5,29.25,40.25,29,26,51
13,13.2,47.2,12.5,10.75,31.75,21.667,21.333,10.667,40.75,27,50,51,32.8,40.4,38.6,53,49.2,52.6,22.4,43.6,35,47.8,62.2,33.2,21.4,23.4,24.25,22.75,31,34.167,21,56.667,60.2,38.4,65.6,34.6,25.4,34.2,43.8,31,52.4,61.6,30.6,44,36.4,58,47.6,56.4,25.4,46,39.8,38,73.6,59.4,27.6,39.6,29.25,28.5,45,29.167,27.5,52.333,52.6,46.2,58,38.4,32,34.2,55.2,30.4,58.2,63,31.8,45.2,36.6,54.2,46,57.2,20.6,46,35.2,47.6,73.2,60.5,29.25,40.25,29,26,51
13,13.2,47.2,12.5,10.75,31.75,21.667,21.333,10.667,40.75,27,50,51,32.8,40.4,38.6,53,49.2,52.6,22.4,43.6,35,47.8,62.2,33.2,21.4,23.4,24.25,22.75,31,34.167,21,56.667,60.2,38.4,65.6,34.6,25.4,34.2,43.8,31,52.4,61.6,30.6,44,36.4,58,47.6,56.4,25.4,46,39.8,38,73.6,59.4,27.6,39.6,29.25,28.5,45,29.167,27.5,52.333,52.6,46.2,58,38.4,32,34.2,55.2,30.4,58.2,63,31.8,45.2,36.6,54.2,46,57.2,20.6,46,35.2,47.6,73.2,60.5,29.25,40.25,29,26,51
13,13.2,47.2,12.5,10.75,31.75,21.667,21.333,10.667,40.75,27,50,51,32.8,40.4,38.6,53,49.2,52.6,22.4,43.6,35,47.8,62.2,33.2,21.4,23.4,24.25,22.75,31,34.167,21,56.667,60.2,38.4,65.6,34.6,25.4,34.2,43.8,31,52.4,61.6,30.6,44,36.4,58,47.6,56.4,25.4,46,39.8,38,73.6,59.4,27.6,39.6,29.25,28.5,45,29.167,27.5,52.333,52.6,46.2,58,38.4,32,34.2,55.2,30.4,58.2,63,31.8,45.2,36.6,54.2,46,57.2,20.6,46,35.2,47.6,73.2,60.5,29.25,40.25,29,26,51
25.5,55.5,39,19.833,46.667,41.167,21.5,18.333,25.333,38.4,28.8,73.6,57,54.333,30,29.5,52.667,69.333,31,32,22,42.167,38.167,73.667,34,41,30,23.5,54.667,33.5,26.833,65.5,39.5,21.167,56.333,29.167,21.333,17,30.667,34.167,27.833,75,65.667,62.167,29,25.333,44.167,69.167,30.833,28.5,21.5,41,38.75,78.5,36.2,39,29.6,27.8,66.6,39.8,29.333,64.833,34,21.833,61.5,27.333,20.167,15.667,33.5,39.167,29.667,75.5,65.333,62.667,27,28.833,53.5,70.167,30.4,25.6,19.8,37,35,80,33.667,38.5,29.667,24.833,68.167,35.333
25.5,55.5,39,19.833,46.667,41.167,21.5,18.333,25.333,38.4,28.8,73.6,57,54.333,30,29.5,52.667,69.333,31,32,22,42.167,38.167,73.667,34,41,30,23.5,54.667,33.5,26.833,65.5,39.5,21.167,56.333,29.167,21.333,17,30.667,34.167,27.833,75,65.667,62.167,29,25.333,44.167,69.167,30.833,28.5,21.5,41,38.75,78.5,36.2,39,29.6,27.8,66.6,39.8,29.333,64.833,34,21.833,61.5,27.333,20.167,15.667,33.5,39.167,29.667,75.5,65.333,62.667,27,28.833,53.5,70.167,30.4,25.6,19.8,37,35,80,33.667,38.5,29.667,24.833,68.167,35.333
