212.8,194.2,240.8,249.2,264.8,278.8,277.33,220.67,236.5,177.5,194.17,196.67,239.5,271,259.17,358.33,266.67,216.17,300,346.67,232.5,182.5,260.83,316.67,330,352.17,299.5,307.5,314.17,238.33,208.67,178.5,226.83,249.5,263,266.33,313.33,251.67,274.17,162.5,169.17,201.67,265.83,265,265,391.67,286.67,183.33,284.83,365.83,217.5,194.17,278.33,363.33,348.33,353.33,284.17,300,304.17,231.67,224.8,193.8,255,252.17,268.83,278.67,340,286.67,290,164.17,173.33,191.67,277.83,297.5,288.33,383.33,278.33,177.5,286.33,373.5,261.83,186.17,280.5,358.33,345.83,353.33,284.17,302.83,304.33,236.33
212.8,194.2,240.8,249.2,264.8,278.8,277.33,220.67,236.5,177.5,194.17,196.67,239.5,271,259.17,358.33,266.67,216.17,300,346.67,232.5,182.5,260.83,316.67,330,352.17,299.5,307.5,314.17,238.33,208.67,178.5,226.83,249.5,263,266.33,313.33,251.67,274.17,162.5,169.17,201.67,265.83,265,265,391.67,286.67,183.33,284.83,365.83,217.5,194.17,278.33,363.33,348.33,353.33,284.17,300,304.17,231.67,224.8,193.8,255,252.17,268.83,278.67,340,286.67,290,164.17,173.33,191.67,277.83,297.5,288.33,383.33,278.33,177.5,286.33,373.5,261.83,186.17,280.5,358.33,345.83,353.33,284.17,302.83,304.33,236.33
256.5,251.25,141.25,232,325.8,239,270,159.33,396.67,356.67,326.67,190,376.67,186.67,226.67,223.33,216.67,293.33,132.67,176,373.33,323.33,216.67,393.33,433.33,410,336.67,183.33,373.33,373.33,309,319,159,300,387.5,297.5,283.33,146,373.33,366.67,260,159.33,410,152.67,206.67,216.67,166,300,120,156.67,386.67,330,216.67,380,436.67,413.33,270,146.67,420,433.33,310.6,286.6,134.6,277.5,427.5,300,313.33,139.33,416.67,366.67,256.67,139.33,400,130.67,120.67,210,146.67,300,116.67,153.33,380,336.67,276.67,390,433.33,386.67,233.33,146.67,448.33,423.33
256.5,251.25,141.25,232,325.8,239,270,159.33,396.67,356.67,326.67,190,376.67,186.67,226.67,223.33,216.67,293.33,132.67,176,373.33,323.33,216.67,393.33,433.33,410,336.67,183.33,373.33,373.33,309,319,159,300,387.5,297.5,283.33,146,373.33,366.67,260,159.33,410,152.67,206.67,216.67,166,300,120,156.67,386.67,330,216.67,380,436.67,413.33,270,146.67,420,433.33,310.6,286.6,134.6,277.5,427.5,300,313.33,139.33,416.67,366.67,256.67,139.33,400,130.67,120.67,210,146.67,300,116.67,153.33,380,336.67,276.67,390,433.33,386.67,233.33,146.67,448.33,423.33
256.5,251.25,141.25,232,325.8,239,270,159.33,396.67,356.67,326.67,190,376.67,186.67,226.67,223.33,216.67,293.33,132.67,176,373.33,323.33,216.67,393.33,433.33,410,336.67,183.33,373.33,373.33,309,319,159,300,387.5,297.5,283.33,146,373.33,366.67,260,159.33,410,152.67,206.67,216.67,166,300,120,156.67,386.67,330,216.67,380,436.67,413.33,270,146.67,420,433.33,310.6,286.6,134.6,277.5,427.5,300,313.33,139.33,416.67,366.67,256.67,139.33,400,130.67,120.67,210,146.67,300,116.67,153.33,380,336.67,276.67,390,433.33,386.67,233.33,146.67,448.33,423.33
256.5,251.25,141.25,232,325.8,239,270,159.33,396.67,356.67,326.67,190,376.67,186.67,226.67,223.33,216.67,293.33,132.67,176,373.33,323.33,216.67,393.33,433.33,410,336.67,183.33,373.33,373.33,309,319,159,300,387.5,297.5,283.33,146,373.33,366.67,260,159.33,410,152.67,206.67,216.67,166,300,120,156.67,386.67,330,216.67,380,436.67,413.33,270,146.67,420,433.33,310.6,286.6,134.6,277.5,427.5,300,313.33,139.33,416.67,366.67,256.67,139.33,400,130.67,120.67,210,146.67,300,116.67,153.33,380,336.67,276.67,390,433.33,386.67,233.33,146.67,448.33,423.33
256.5,251.25,141.25,232,325.8,239,270,159.33,396.67,356.67,326.67,190,376.67,186.67,226.67,223.33,216.67,293.33,132.67,176,373.33,323.33,216.67,393.33,433.33,410,336.67,183.33,373.33,373.33,309,319,159,300,387.5,297.5,283.33,146,373.33,366.67,260,159.33,410,152.67,206.67,216.67,166,300,120,156.67,386.67,330,216.67,380,436.67,413.33,270,146.67,420,433.33,310.6,286.6,134.6,277.5,427.5,300,313.33,139.33,416.67,366.67,256.67,139.33,400,130.67,120.67,210,146.67,300,116.67,153.33,380,336.67,276.67,390,433.33,386.67,233.33,146.67,448.33,423.33
256.5,251.25,141.25,232,325.8,239,270,159.33,396.67,356.67,326.67,190,376.67,186.67,226.67,223.33,216.67,293.33,132.67,176,373.33,323.33,216.67,393.33,433.33,410,336.67,183.33,373.33,373.33,309,319,159,300,387.5,297.5,283.33,146,373.33,366.67,260,159.33,410,152.67,206.67,216.67,166,300,120,156.67,386.67,330,216.67,380,436.67,413.33,270,146.67,420,433.33,310.6,286.6,134.6,277.5,427.5,300,313.33,139.33,416.67,366.67,256.67,139.33,400,130.67,120.67,210,146.67,300,116.67,153.33,380,336.67,276.67,390,433.33,386.67,233.33,146.67,448.33,423.33
150.75,163,140.25,225,210,180,243.5,265,225,307.5,260,277.5,210,232.5,297.5,265,327.5,182.5,168.75,255,172.5,277.5,187.5,285,220,276.67,223.33,217.5,267.5,270,156.67,196.67,145,197.5,192.5,172.5,262.5,277.5,229.75,277.5,250,257.5,232.5,250,292.5,250,318.75,187.5,170,257.5,175,227.5,147.5,265,225,267.5,217.5,207.5,245,252.5,276.67,263.33,166.67,245,220,165,270,282.5,248.75,300,280,272.5,235,255,290,230,312.5,182.5,165,226,168.75,235,167.5,253.75,222.5,282.5,216.25,212.5,260,260
150.75,163,140.25,225,210,180,243.5,265,225,307.5,260,277.5,210,232.5,297.5,265,327.5,182.5,168.75,255,172.5,277.5,187.5,285,220,276.67,223.33,217.5,267.5,270,156.67,196.67,145,197.5,192.5,172.5,262.5,277.5,229.75,277.5,250,257.5,232.5,250,292.5,250,318.75,187.5,170,257.5,175,227.5,147.5,265,225,267.5,217.5,207.5,245,252.5,276.67,263.33,166.67,245,220,165,270,282.5,248.75,300,280,272.5,235,255,290,230,312.5,182.5,165,226,168.75,235,167.5,253.75,222.5,282.5,216.25,212.5,260,260
150.75,163,140.25,225,210,180,243.5,265,225,307.5,260,277.5,210,232.5,297.5,265,327.5,182.5,168.75,255,172.5,277.5,187.5,285,220,276.67,223.33,217.5,267.5,270,156.67,196.67,145,197.5,192.5,172.5,262.5,277.5,229.75,277.5,250,257.5,232.5,250,292.5,250,318.75,187.5,170,257.5,175,227.5,147.5,265,225,267.5,217.5,207.5,245,252.5,276.67,263.33,166.67,245,220,165,270,282.5,248.75,300,280,272.5,235,255,290,230,312.5,182.5,165,226,168.75,235,167.5,253.75,222.5,282.5,216.25,212.5,260,260
150.75,163,140.25,225,210,180,243.5,265,225,307.5,260,277.5,210,232.5,297.5,265,327.5,182.5,168.75,255,172.5,277.5,187.5,285,220,276.67,223.33,217.5,267.5,270,156.67,196.67,145,197.5,192.5,172.5,262.5,277.5,229.75,277.5,250,257.5,232.5,250,292.5,250,318.75,187.5,170,257.5,175,227.5,147.5,265,225,267.5,217.5,207.5,245,252.5,276.67,263.33,166.67,245,220,165,270,282.5,248.75,300,280,272.5,235,255,290,230,312.5,182.5,165,226,168.75,235,167.5,253.75,222.5,282.5,216.25,212.5,260,260
150.75,163,140.25,225,210,180,243.5,265,225,307.5,260,277.5,210,232.5,297.5,265,327.5,182.5,168.75,255,172.5,277.5,187.5,285,220,276.67,223.33,217.5,267.5,270,156.67,196.67,145,197.5,192.5,172.5,262.5,277.5,229.75,277.5,250,257.5,232.5,250,292.5,250,318.75,187.5,170,257.5,175,227.5,147.5,265,225,267.5,217.5,207.5,245,252.5,276.67,263.33,166.67,245,220,165,270,282.5,248.75,300,280,272.5,235,255,290,230,312.5,182.5,165,226,168.75,235,167.5,253.75,222.5,282.5,216.25,212.5,260,260
150.75,163,140.25,225,210,180,243.5,265,225,307.5,260,277.5,210,232.5,297.5,265,327.5,182.5,168.75,255,172.5,277.5,187.5,285,220,276.67,223.33,217.5,267.5,270,156.67,196.67,145,197.5,192.5,172.5,262.5,277.5,229.75,277.5,250,257.5,232.5,250,292.5,250,318.75,187.5,170,257.5,175,227.5,147.5,265,225,267.5,217.5,207.5,245,252.5,276.67,263.33,166.67,245,220,165,270,282.5,248.75,300,280,272.5,235,255,290,230,312.5,182.5,165,226,168.75,235,167.5,253.75,222.5,282.5,216.25,212.5,260,260
221.67,261.17,202.83,211,202.8,252.4,174.83,144.17,244.67,257,196,167.4,220.2,212,182,104.6,126,246.2,313.8,168.2,150.8,256.6,139.2,181.8,120.6,114.8,217.4,112.5,150,246.25,174.17,219.5,165,220.83,217.5,271.67,187.83,133,250,260,206,163,206.25,188.75,183.75,102.8,145.8,239.4,311.6,171.2,149.4,255.5,126,176.75,120,117.25,226.5,104.8,143.6,216.6,176.67,241.17,158.33,222,217,258.8,184.67,141.17,247,264,203,163.4,203,203,188.2,99.2,148.6,241.8,317.5,166.25,151.25,258,130.8,184.4,112.33,104.33,185.33,105.8,147,216.4
221.67,261.17,202.83,211,202.8,252.4,174.83,144.17,244.67,257,196,167.4,220.2,212,182,104.6,126,246.2,313.8,168.2,150.8,256.6,139.2,181.8,120.6,114.8,217.4,112.5,150,246.25,174.17,219.5,165,220.83,217.5,271.67,187.83,133,250,260,206,163,206.25,188.75,183.75,102.8,145.8,239.4,311.6,171.2,149.4,255.5,126,176.75,120,117.25,226.5,104.8,143.6,216.6,176.67,241.17,158.33,222,217,258.8,184.67,141.17,247,264,203,163.4,203,203,188.2,99.2,148.6,241.8,317.5,166.25,151.25,258,130.8,184.4,112.33,104.33,185.33,105.8,147,216.4
221.67,261.17,202.83,211,202.8,252.4,174.83,144.17,244.67,257,196,167.4,220.2,212,182,104.6,126,246.2,313.8,168.2,150.8,256.6,139.2,181.8,120.6,114.8,217.4,112.5,150,246.25,174.17,219.5,165,220.83,217.5,271.67,187.83,133,250,260,206,163,206.25,188.75,183.75,102.8,145.8,239.4,311.6,171.2,149.4,255.5,126,176.75,120,117.25,226.5,104.8,143.6,216.6,176.67,241.17,158.33,222,217,258.8,184.67,141.17,247,264,203,163.4,203,203,188.2,99.2,148.6,241.8,317.5,166.25,151.25,258,130.8,184.4,112.33,104.33,185.33,105.8,147,216.4
221.67,261.17,202.83,211,202.8,252.4,174.83,144.17,244.67,257,196,167.4,220.2,212,182,104.6,126,246.2,313.8,168.2,150.8,256.6,139.2,181.8,120.6,114.8,217.4,112.5,150,246.25,174.17,219.5,165,220.83,217.5,271.67,187.83,133,250,260,206,163,206.25,188.75,183.75,102.8,145.8,239.4,311.6,171.2,149.4,255.5,126,176.75,120,117.25,226.5,104.8,143.6,216.6,176.67,241.17,158.33,222,217,258.8,184.67,141.17,247,264,203,163.4,203,203,188.2,99.2,148.6,241.8,317.5,166.25,151.25,258,130.8,184.4,112.33,104.33,185.33,105.8,147,216.4
221.67,261.17,202.83,211,202.8,252.4,174.83,144.17,244.67,257,196,167.4,220.2,212,182,104.6,126,246.2,313.8,168.2,150.8,256.6,139.2,181.8,120.6,114.8,217.4,112.5,150,246.25,174.17,219.5,165,220.83,217.5,271.67,187.83,133,250,260,206,163,206.25,188.75,183.75,102.8,145.8,239.4,311.6,171.2,149.4,255.5,126,176.75,120,117.25,226.5,104.8,143.6,216.6,176.67,241.17,158.33,222,217,258.8,184.67,141.17,247,264,203,163.4,203,203,188.2,99.2,148.6,241.8,317.5,166.25,151.25,258,130.8,184.4,112.33,104.33,185.33,105.8,147,216.4
221.67,261.17,202.83,211,202.8,252.4,174.83,144.17,244.67,257,196,167.4,220.2,212,182,104.6,126,246.2,313.8,168.2,150.8,256.6,139.2,181.8,120.6,114.8,217.4,112.5,150,246.25,174.17,219.5,165,220.83,217.5,271.67,187.83,133,250,260,206,163,206.25,188.75,183.75,102.8,145.8,239.4,311.6,171.2,149.4,255.5,126,176.75,120,117.25,226.5,104.8,143.6,216.6,176.67,241.17,158.33,222,217,258.8,184.67,141.17,247,264,203,163.4,203,203,188.2,99.2,148.6,241.8,317.5,166.25,151.25,258,130.8,184.4,112.33,104.33,185.33,105.8,147,216.4
226.5,182.17,161.5,110.33,262.5,233,108,184,160,122.5,95,245,250.25,150,140,145,182.5,245,160,108.33,146.67,166.67,280,128.33,156.67,223.33,183.33,93,243.33,158.33,239.17,189.17,142.67,114,294,271.6,108,176,102,120,96.25,246.25,250,140,135,130,166.25,250,150,93.333,143.33,156.67,253.33,131.67,153.75,212.5,192.5,116.33,251.67,161.67,233.33,185.83,126.5,110,304,246.6,105,182.5,107.5,125,94.75,247.5,242.5,157.5,135,141.25,167.5,252.5,140,90,135,163.33,246.67,128.33,148.33,206.67,203.33,99.667,243.33,178.33
226.5,182.17,161.5,110.33,262.5,233,108,184,160,122.5,95,245,250.25,150,140,145,182.5,245,160,108.33,146.67,166.67,280,128.33,156.67,223.33,183.33,93,243.33,158.33,239.17,189.17,142.67,114,294,271.6,108,176,102,120,96.25,246.25,250,140,135,130,166.25,250,150,93.333,143.33,156.67,253.33,131.67,153.75,212.5,192.5,116.33,251.67,161.67,233.33,185.83,126.5,110,304,246.6,105,182.5,107.5,125,94.75,247.5,242.5,157.5,135,141.25,167.5,252.5,140,90,135,163.33,246.67,128.33,148.33,206.67,203.33,99.667,243.33,178.33
226.5,182.17,161.5,110.33,262.5,233,108,184,160,122.5,95,245,250.25,150,140,145,182.5,245,160,108.33,146.67,166.67,280,128.33,156.67,223.33,183.33,93,243.33,158.33,239.17,189.17,142.67,114,294,271.6,108,176,102,120,96.25,246.25,250,140,135,130,166.25,250,150,93.333,143.33,156.67,253.33,131.67,153.75,212.5,192.5,116.33,251.67,161.67,233.33,185.83,126.5,110,304,246.6,105,182.5,107.5,125,94.75,247.5,242.5,157.5,135,141.25,167.5,252.5,140,90,135,163.33,246.67,128.33,148.33,206.67,203.33,99.667,243.33,178.33
226.5,182.17,161.5,110.33,262.5,233,108,184,160,122.5,95,245,250.25,150,140,145,182.5,245,160,108.33,146.67,166.67,280,128.33,156.67,223.33,183.33,93,243.33,158.33,239.17,189.17,142.67,114,294,271.6,108,176,102,120,96.25,246.25,250,140,135,130,166.25,250,150,93.333,143.33,156.67,253.33,131.67,153.75,212.5,192.5,116.33,251.67,161.67,233.33,185.83,126.5,110,304,246.6,105,182.5,107.5,125,94.75,247.5,242.5,157.5,135,141.25,167.5,252.5,140,90,135,163.33,246.67,128.33,148.33,206.67,203.33,99.667,243.33,178.33
226.5,182.17,161.5,110.33,262.5,233,108,184,160,122.5,95,245,250.25,150,140,145,182.5,245,160,108.33,146.67,166.67,280,128.33,156.67,223.33,183.33,93,243.33,158.33,239.17,189.17,142.67,114,294,271.6,108,176,102,120,96.25,246.25,250,140,135,130,166.25,250,150,93.333,143.33,156.67,253.33,131.67,153.75,212.5,192.5,116.33,251.67,161.67,233.33,185.83,126.5,110,304,246.6,105,182.5,107.5,125,94.75,247.5,242.5,157.5,135,141.25,167.5,252.5,140,90,135,163.33,246.67,128.33,148.33,206.67,203.33,99.667,243.33,178.33
226.5,182.17,161.5,110.33,262.5,233,108,184,160,122.5,95,245,250.25,150,140,145,182.5,245,160,108.33,146.67,166.67,280,128.33,156.67,223.33,183.33,93,243.33,158.33,239.17,189.17,142.67,114,294,271.6,108,176,102,120,96.25,246.25,250,140,135,130,166.25,250,150,93.333,143.33,156.67,253.33,131.67,153.75,212.5,192.5,116.33,251.67,161.67,233.33,185.83,126.5,110,304,246.6,105,182.5,107.5,125,94.75,247.5,242.5,157.5,135,141.25,167.5,252.5,140,90,135,163.33,246.67,128.33,148.33,206.67,203.33,99.667,243.33,178.33
216.67,226.67,373.33,306,242,212,257.83,107.67,275.5,304,358.67,338.17,189,279.8,230,365,226.83,217.17,222,121.4,126.4,200.83,163.33,353.33,134.17,129.5,242.5,104,277,88,229.5,245,280.5,253.5,243.5,182.67,309.17,145,316.17,299.25,329.5,300,166.67,234.17,217.5,335,220.83,283.33,220,121.4,118,178.33,134.17,301.67,133,138.75,310,95,245.6,86,217.83,211.67,270,316,259,190,323,116.4,345,293,327.4,284,177,230,215.33,358.2,207.4,319.2,234.17,101.67,101,209,157,375.8,123.5,112.5,273,114,315,97
216.67,226.67,373.33,306,242,212,257.83,107.67,275.5,304,358.67,338.17,189,279.8,230,365,226.83,217.17,222,121.4,126.4,200.83,163.33,353.33,134.17,129.5,242.5,104,277,88,229.5,245,280.5,253.5,243.5,182.67,309.17,145,316.17,299.25,329.5,300,166.67,234.17,217.5,335,220.83,283.33,220,121.4,118,178.33,134.17,301.67,133,138.75,310,95,245.6,86,217.83,211.67,270,316,259,190,323,116.4,345,293,327.4,284,177,230,215.33,358.2,207.4,319.2,234.17,101.67,101,209,157,375.8,123.5,112.5,273,114,315,97
216.67,226.67,373.33,306,242,212,257.83,107.67,275.5,304,358.67,338.17,189,279.8,230,365,226.83,217.17,222,121.4,126.4,200.83,163.33,353.33,134.17,129.5,242.5,104,277,88,229.5,245,280.5,253.5,243.5,182.67,309.17,145,316.17,299.25,329.5,300,166.67,234.17,217.5,335,220.83,283.33,220,121.4,118,178.33,134.17,301.67,133,138.75,310,95,245.6,86,217.83,211.67,270,316,259,190,323,116.4,345,293,327.4,284,177,230,215.33,358.2,207.4,319.2,234.17,101.67,101,209,157,375.8,123.5,112.5,273,114,315,97
216.67,226.67,373.33,306,242,212,257.83,107.67,275.5,304,358.67,338.17,189,279.8,230,365,226.83,217.17,222,121.4,126.4,200.83,163.33,353.33,134.17,129.5,242.5,104,277,88,229.5,245,280.5,253.5,243.5,182.67,309.17,145,316.17,299.25,329.5,300,166.67,234.17,217.5,335,220.83,283.33,220,121.4,118,178.33,134.17,301.67,133,138.75,310,95,245.6,86,217.83,211.67,270,316,259,190,323,116.4,345,293,327.4,284,177,230,215.33,358.2,207.4,319.2,234.17,101.67,101,209,157,375.8,123.5,112.5,273,114,315,97
216.67,226.67,373.33,306,242,212,257.83,107.67,275.5,304,358.67,338.17,189,279.8,230,365,226.83,217.17,222,121.4,126.4,200.83,163.33,353.33,134.17,129.5,242.5,104,277,88,229.5,245,280.5,253.5,243.5,182.67,309.17,145,316.17,299.25,329.5,300,166.67,234.17,217.5,335,220.83,283.33,220,121.4,118,178.33,134.17,301.67,133,138.75,310,95,245.6,86,217.83,211.67,270,316,259,190,323,116.4,345,293,327.4,284,177,230,215.33,358.2,207.4,319.2,234.17,101.67,101,209,157,375.8,123.5,112.5,273,114,315,97
216.67,226.67,373.33,306,242,212,257.83,107.67,275.5,304,358.67,338.17,189,279.8,230,365,226.83,217.17,222,121.4,126.4,200.83,163.33,353.33,134.17,129.5,242.5,104,277,88,229.5,245,280.5,253.5,243.5,182.67,309.17,145,316.17,299.25,329.5,300,166.67,234.17,217.5,335,220.83,283.33,220,121.4,118,178.33,134.17,301.67,133,138.75,310,95,245.6,86,217.83,211.67,270,316,259,190,323,116.4,345,293,327.4,284,177,230,215.33,358.2,207.4,319.2,234.17,101.67,101,209,157,375.8,123.5,112.5,273,114,315,97
146.17,122.67,81.833,154.5,247.75,210,229,218,276,209.8,360,167,198.2,168.6,260.4,266,230,161.67,272,240,267,182,266.67,255,197.6,228.2,320,203.67,283.33,114.33,210.25,160,140.25,135,174,160,257.2,246.6,298.4,182,325.4,153.2,169,141.8,279.6,269,222,154.2,266.2,249.2,268.2,178.5,269.17,280.17,198.67,221,288.67,231.8,303.2,127.4,212.4,194.2,125.6,137.67,179,162.17,232.17,222.67,272,195.6,364.4,178,184.5,144,287.67,287,228.83,146.33,264.83,247.83,284.83,184.6,266.8,265,201.17,200.67,282.17,245,316.6,126.4
146.17,122.67,81.833,154.5,247.75,210,229,218,276,209.8,360,167,198.2,168.6,260.4,266,230,161.67,272,240,267,182,266.67,255,197.6,228.2,320,203.67,283.33,114.33,210.25,160,140.25,135,174,160,257.2,246.6,298.4,182,325.4,153.2,169,141.8,279.6,269,222,154.2,266.2,249.2,268.2,178.5,269.17,280.17,198.67,221,288.67,231.8,303.2,127.4,212.4,194.2,125.6,137.67,179,162.17,232.17,222.67,272,195.6,364.4,178,184.5,144,287.67,287,228.83,146.33,264.83,247.83,284.83,184.6,266.8,265,201.17,200.67,282.17,245,316.6,126.4
146.17,122.67,81.833,154.5,247.75,210,229,218,276,209.8,360,167,198.2,168.6,260.4,266,230,161.67,272,240,267,182,266.67,255,197.6,228.2,320,203.67,283.33,114.33,210.25,160,140.25,135,174,160,257.2,246.6,298.4,182,325.4,153.2,169,141.8,279.6,269,222,154.2,266.2,249.2,268.2,178.5,269.17,280.17,198.67,221,288.67,231.8,303.2,127.4,212.4,194.2,125.6,137.67,179,162.17,232.17,222.67,272,195.6,364.4,178,184.5,144,287.67,287,228.83,146.33,264.83,247.83,284.83,184.6,266.8,265,201.17,200.67,282.17,245,316.6,126.4
